R,G,B
127,113,102
127,113,104
122,107,100
120,105,100
117,102,97
118,103,98
120,105,98
123,108,101
124,109,102
124,109,102
122,108,99
123,109,100
124,110,101
123,109,100
122,108,97
122,108,97
125,111,100
127,113,102
132,115,105
134,117,107
136,120,107
139,123,110
142,124,112
142,124,112
142,124,110
142,124,110
141,122,108
142,123,109
145,123,109
147,125,111
150,128,114
153,131,117
156,134,120
158,136,122
156,134,123
156,134,123
156,134,123
158,136,123
160,138,127
160,138,125
160,136,124
158,135,121
142,116,101
153,127,112
181,155,138
207,181,164
221,194,177
233,206,189
237,210,193
227,200,183
227,201,184
224,201,185
223,200,184
224,201,185
226,203,187
227,204,188
226,203,187
224,201,185
224,201,185
222,199,183
217,194,178
212,189,173
207,184,168
205,182,166
204,181,165
207,181,166
210,182,168
211,183,169
212,184,170
214,186,172
215,188,171
217,190,173
217,190,173
218,191,174
218,191,172
218,191,172
219,192,171
219,192,171
219,192,171
218,191,170
218,191,170
217,190,169
210,182,160
211,180,159
209,178,157
207,176,155
204,173,152
201,170,149
199,168,147
198,167,146
197,166,145
197,166,145
196,165,144
196,165,144
195,164,143
194,163,142
194,163,142
193,162,141
189,158,138
188,157,137
187,156,136
187,156,136
187,156,136
185,154,134
181,150,132
178,147,129
182,150,135
180,148,133
177,145,130
172,140,125
167,135,122
163,131,118
160,128,115
158,126,113
155,126,112
151,122,108
146,117,103
142,113,99
141,112,98
143,114,100
146,117,103
149,120,106
160,131,117
169,140,126
181,152,138
189,160,146
192,163,149
194,165,151
195,166,152
197,168,154
198,170,158
198,170,158
199,171,159
200,172,160
203,175,163
206,178,166
208,180,168
210,182,170
213,185,173
215,187,175
213,185,173
208,180,168
201,173,161
192,164,152
177,149,137
163,135,123
160,131,117
158,129,115
156,127,113
156,127,113
156,127,113
152,123,109
147,118,104
144,115,101
136,107,93
132,103,89
124,95,81
114,85,71
106,77,63
106,77,63
112,83,69
118,89,75
128,99,85
136,107,93
147,118,104
154,125,111
158,129,115
162,133,119
168,139,125
173,144,130
174,145,131
176,147,133
177,148,134
177,148,134
176,147,133
175,146,132
175,146,132
176,147,133
175,146,130
174,145,129
172,143,127
167,138,122
160,131,115
151,122,106
144,115,99
139,110,94
136,107,91
137,108,92
138,109,93
141,112,96
146,117,101
151,122,106
156,127,111
158,129,113
160,132,118
165,137,123
171,143,129
176,148,134
179,151,137
182,154,140
184,156,142
186,158,144
187,159,145
189,161,147
191,163,149
194,166,152
197,169,155
199,171,157
200,172,158
200,172,158
199,173,158
198,172,157
197,171,158
197,171,158
197,171,158
197,174,160
198,174,162
199,175,163
201,179,166
204,182,169
207,185,174
209,187,176
206,186,175
206,186,175
207,187,176
209,189,180
209,190,183
205,186,179
207,190,183
198,183,176
198,183,178
178,167,161
135,124,120
122,113,108
111,103,100
108,100,97
104,94,93
98,88,87
93,81,83
88,76,78
86,71,74
82,70,70
82,71,69
81,72,67
81,72,67
81,72,67
81,72,67
81,72,67
81,72,67
81,72,67
81,72,67
79,70,65
80,71,66
81,72,67
79,70,65
75,66,61
75,66,61
80,69,63
83,70,61
86,72,61
89,75,64
92,78,67
93,79,70
95,81,72
98,84,75
101,87,78
100,85,78
100,85,78
101,86,79
101,86,79
102,87,82
102,87,82
102,87,82
102,87,82
105,90,83
105,90,83
105,90,83
104,89,82
103,90,84
103,90,84
103,90,84
103,90,84
99,88,84
100,89,85
100,89,87
100,89,87
98,88,86
96,86,84
94,84,82
93,83,82
87,78,79
83,77,79
80,74,76
73,71,72
70,68,69
67,69,68
66,67,69
64,68,69
68,72,75
68,72,75
68,72,75
69,73,76
72,73,78
73,74,79
74,73,79
75,74,80
77,78,83
74,77,82
74,77,82
71,79,82
73,80,86
75,84,89
77,88,94
79,90,96
79,92,100
82,95,103
88,98,108
92,102,114
96,103,119
101,108,124
107,113,129
110,118,131
110,123,132
111,125,134
114,128,137
117,131,140
120,134,143
120,137,145
121,138,148
121,139,149
127,145,157
128,146,158
129,147,159
130,150,161
133,152,166
135,154,168
137,156,170
138,157,171
157,153,152
159,155,154
160,156,155
160,156,155
159,155,154
160,156,155
163,159,158
165,161,160
167,163,162
165,161,160
162,158,157
161,157,156
162,158,157
163,159,158
163,159,158
163,159,158
163,161,162
164,162,163
164,162,165
164,162,165
163,161,164
162,160,163
161,159,164
160,158,163
165,163,168
164,162,167
164,161,168
164,161,168
165,162,169
166,163,170
168,165,174
168,165,172
167,165,170
170,168,171
173,171,174
173,171,174
173,168,172
170,166,167
168,164,165
168,164,165
170,164,164
170,164,164
168,162,162
166,160,160
165,157,155
163,155,153
162,154,152
162,152,151
163,148,151
162,146,147
160,144,145
157,141,142
155,139,139
150,134,134
145,130,127
141,126,123
139,124,119
137,122,117
133,118,111
130,115,108
127,113,104
127,113,104
128,114,105
128,114,105
124,109,104
121,106,101
118,103,98
117,102,97
119,104,97
121,106,99
122,107,100
122,107,100
121,107,98
123,109,100
123,109,100
123,109,100
121,107,96
122,108,97
124,110,99
126,112,101
132,115,105
134,117,107
136,120,107
139,123,110
142,124,112
143,125,113
143,125,113
143,125,111
142,123,109
142,123,109
145,123,109
146,124,110
148,126,112
152,130,116
155,133,119
157,135,122
156,133,125
155,132,124
156,133,125
158,136,125
161,139,128
163,141,130
163,139,127
162,138,126
136,110,97
134,108,93
157,131,114
191,165,148
212,185,168
224,197,178
230,203,184
227,202,182
222,199,181
221,198,182
220,197,181
221,198,182
223,200,184
223,200,184
222,199,183
221,198,182
222,199,183
220,197,181
217,194,178
211,188,172
206,183,167
204,181,165
204,181,165
206,183,167
207,181,166
209,181,167
211,183,169
213,185,171
214,187,170
215,188,171
215,188,171
215,188,169
217,190,171
217,190,171
218,191,170
219,192,171
219,192,171
219,192,171
218,191,170
219,191,170
212,181,160
210,179,158
208,177,156
205,174,153
201,170,149
198,167,146
196,165,144
194,163,142
194,163,142
194,163,142
193,162,141
192,161,140
191,160,139
189,158,137
188,157,136
188,157,136
185,154,134
184,153,133
183,152,132
183,152,132
182,151,131
180,149,129
176,145,127
173,142,124
176,144,129
173,141,126
169,137,122
164,132,117
160,128,115
156,124,111
153,121,108
152,120,107
150,121,107
146,117,103
141,112,98
139,110,96
141,112,98
147,118,104
155,126,112
160,131,117
171,142,128
179,150,136
188,159,145
194,165,151
195,166,152
196,167,153
197,168,154
199,170,156
199,171,159
199,171,159
200,172,160
202,174,162
205,177,165
208,180,168
210,182,170
211,183,171
215,187,175
215,187,175
213,185,173
210,182,170
207,179,167
200,172,160
184,156,144
169,141,129
158,129,115
150,121,107
142,113,99
139,110,96
135,106,92
127,98,84
120,91,77
117,88,74
116,87,73
114,85,71
109,80,66
104,75,61
102,73,59
103,74,60
108,79,65
111,82,68
118,89,75
124,95,81
133,104,90
142,113,99
150,121,107
156,127,113
162,133,119
165,136,122
168,139,125
168,139,125
168,139,125
168,139,125
168,139,125
168,139,125
168,139,125
168,139,125
169,140,124
167,138,122
163,134,118
157,128,112
149,120,104
142,113,97
135,106,90
131,102,86
129,100,84
130,101,85
133,104,88
137,108,92
142,113,97
147,118,102
151,122,106
153,124,108
157,129,115
162,134,120
169,141,127
174,146,132
177,149,135
180,152,138
182,154,140
184,156,142
187,159,145
188,160,146
190,162,148
193,165,151
196,168,154
198,170,156
199,171,157
199,171,157
198,172,157
198,172,157
197,171,158
197,171,158
196,170,157
197,171,158
195,171,159
196,172,160
198,176,163
201,179,166
203,181,170
205,183,172
203,183,172
203,183,172
205,185,174
206,186,175
207,188,181
203,184,177
205,188,181
197,182,175
198,183,178
179,168,162
136,125,121
122,113,108
111,103,100
108,100,97
104,94,93
98,88,87
92,80,82
87,75,77
86,71,74
82,70,70
81,70,68
80,71,66
80,71,66
80,71,66
80,71,66
80,71,66
80,71,66
80,71,66
80,71,66
78,69,64
79,70,65
81,72,67
78,69,64
74,65,60
74,65,60
79,68,62
81,68,59
85,71,60
88,74,63
90,76,65
91,77,68
93,79,70
97,83,74
99,85,76
99,84,77
99,84,77
100,85,78
100,85,78
100,85,80
101,86,81
101,86,81
101,86,81
104,89,84
103,88,81
103,88,81
103,88,81
102,89,83
101,88,82
101,88,82
101,88,82
98,87,83
98,87,83
99,88,86
98,87,85
96,86,84
94,84,82
91,81,79
90,80,79
85,76,77
81,75,77
78,72,74
71,69,70
69,67,68
65,67,66
65,66,68
63,67,68
66,70,73
67,71,74
67,71,74
68,72,75
71,72,77
71,72,77
73,72,78
73,72,78
75,76,81
75,76,81
72,75,80
71,76,80
71,78,84
74,83,88
76,87,93
76,89,95
79,92,100
82,95,104
86,98,110
92,102,114
96,105,120
101,108,124
107,114,130
110,119,134
110,124,135
108,127,134
112,129,137
114,133,140
117,136,143
119,137,147
120,138,148
120,140,149
126,146,157
125,147,158
129,149,160
129,151,162
131,153,166
132,156,168
134,156,169
134,158,170
158,154,153
160,156,155
160,156,155
160,156,155
159,155,154
159,155,154
161,157,156
164,160,159
167,163,162
163,159,158
160,156,155
160,156,155
162,158,157
163,159,158
163,159,158
161,157,156
162,158,159
163,159,160
164,160,161
164,160,161
164,159,163
163,158,162
162,157,161
161,156,160
164,159,165
164,159,165
163,158,164
163,158,164
164,159,166
166,161,168
167,162,169
169,164,171
168,163,169
171,166,170
175,170,174
175,170,174
172,168,169
168,164,165
168,162,164
168,162,162
169,163,163
168,162,162
168,160,158
166,158,156
164,156,154
162,154,152
162,152,151
163,151,151
163,149,149
162,146,147
160,144,145
158,142,142
155,139,139
151,135,135
145,130,127
141,126,123
138,123,118
136,121,116
132,117,110
128,113,106
126,111,104
126,112,103
127,113,104
128,114,105
126,111,106
123,108,105
119,104,99
117,102,97
118,103,98
119,104,99
120,105,98
120,105,98
121,106,99
122,107,100
123,109,100
122,108,99
121,107,98
121,107,98
123,109,100
125,111,102
130,116,105
132,118,107
135,121,110
137,123,112
142,125,115
143,127,114
143,127,114
143,127,114
143,125,111
142,124,110
143,124,110
143,124,110
145,126,111
148,129,114
151,132,117
153,134,120
154,134,125
153,133,126
154,134,127
157,137,128
163,140,132
166,144,133
167,145,132
167,145,132
140,117,103
121,98,82
135,109,92
173,147,130
195,170,150
205,180,160
215,190,170
222,197,177
219,196,178
217,194,178
216,193,177
216,193,177
218,195,179
218,195,179
217,194,178
215,192,176
216,193,177
216,193,177
213,190,174
208,185,169
203,180,164
201,178,162
203,180,164
205,182,166
206,180,163
207,181,164
209,183,166
211,185,168
212,186,169
213,187,170
212,187,167
212,187,167
214,187,168
215,188,167
216,189,168
217,190,169
219,191,169
219,191,169
218,190,168
218,190,168
210,179,158
208,177,156
206,175,154
202,171,150
198,167,146
194,163,142
192,161,140
190,159,138
192,161,140
191,160,139
189,158,137
188,157,136
186,155,134
184,153,132
182,151,130
182,151,130
181,150,129
180,149,128
179,148,127
178,147,126
178,147,127
176,145,125
172,141,121
168,137,117
169,138,120
167,136,118
162,130,115
158,126,111
153,121,106
150,118,103
148,116,101
147,115,100
144,115,101
142,113,99
141,112,98
143,114,100
149,120,106
158,129,115
167,138,124
174,145,131
181,152,138
187,158,144
193,164,150
197,168,154
197,168,154
198,169,155
200,171,157
203,174,160
202,174,162
203,175,163
205,177,165
207,179,167
209,181,169
212,184,172
213,185,173
214,186,174
218,190,178
217,189,177
214,186,174
213,185,173
213,185,173
210,182,170
196,168,156
181,153,141
163,135,121
150,122,108
137,109,95
131,103,89
125,97,83
114,86,72
106,78,64
104,76,62
108,80,66
107,79,65
105,77,63
105,77,63
107,79,65
108,80,66
108,80,66
108,80,66
111,82,68
113,84,70
120,91,77
131,102,88
143,114,100
152,123,109
157,128,114
158,129,115
161,132,118
160,131,117
159,130,116
159,130,116
159,130,116
160,131,117
160,131,117
160,131,117
159,130,114
156,127,109
150,121,103
143,114,96
135,106,88
129,100,82
124,95,77
121,92,74
123,94,76
125,96,78
129,100,82
133,104,86
138,109,91
143,114,96
146,117,99
148,119,103
154,126,112
159,131,117
165,137,123
171,143,129
174,146,132
177,149,135
180,152,138
181,153,139
186,158,144
188,160,146
190,162,148
193,165,151
195,167,153
197,169,155
198,170,156
198,170,156
200,172,158
200,172,158
199,171,159
198,170,158
197,171,158
196,170,157
194,170,158
194,170,158
196,172,160
198,174,162
200,178,167
201,179,168
201,179,168
202,180,169
204,182,171
204,184,173
205,186,179
201,182,175
202,185,177
194,180,171
197,182,175
180,170,161
136,125,119
122,113,106
111,104,98
108,100,97
104,94,93
97,87,86
92,80,80
87,75,75
85,70,73
81,69,69
81,70,68
80,71,66
80,71,66
80,71,66
80,71,66
80,71,66
80,71,66
80,71,66
80,71,66
78,69,64
78,69,64
80,71,66
78,69,64
73,64,59
74,65,60
79,68,62
80,67,59
84,70,61
87,73,64
89,75,66
90,76,67
92,78,69
95,80,73
98,83,76
97,82,75
98,83,76
98,83,78
98,83,78
99,84,79
99,84,79
99,84,81
99,84,79
100,87,81
100,87,81
100,87,81
99,86,80
99,86,80
98,85,79
96,85,81
96,85,81
96,85,83
96,85,83
95,85,83
95,85,83
93,83,82
90,80,79
86,78,76
85,77,75
82,73,74
78,72,74
75,69,73
69,67,70
66,64,67
63,64,66
62,63,67
61,65,68
64,68,71
64,68,71
65,68,73
65,68,73
68,69,74
69,70,75
71,70,76
71,70,76
72,73,78
72,73,78
69,72,79
69,74,80
69,76,84
71,80,87
74,84,93
74,87,95
79,92,101
81,95,104
85,99,110
90,102,114
94,106,120
101,110,125
107,116,133
109,121,135
107,124,134
107,127,136
110,128,138
113,133,142
116,136,145
118,138,149
119,139,150
118,140,151
124,146,159
124,148,160
126,148,161
127,151,163
129,152,166
129,155,168
133,156,170
131,157,170
159,155,154
160,156,155
161,157,156
160,156,155
158,154,153
159,155,154
160,156,155
162,158,157
167,163,162
163,159,158
159,155,154
159,155,154
161,157,156
163,159,158
162,158,157
160,156,155
159,155,156
160,156,157
161,157,158
162,158,159
162,157,161
162,157,161
160,155,159
159,154,158
162,157,163
161,156,162
161,156,162
161,156,162
162,157,164
163,158,165
165,160,167
167,162,168
167,162,166
171,166,170
175,170,174
175,171,172
171,167,168
167,163,164
167,161,161
167,161,161
168,162,162
166,160,160
167,159,157
165,157,155
163,155,153
162,154,152
163,153,152
164,152,152
163,149,149
162,146,146
160,144,144
158,142,142
156,140,140
152,136,136
146,131,128
141,126,123
138,123,118
135,120,115
131,116,109
128,113,106
126,111,104
126,111,104
127,112,105
128,113,106
128,113,108
124,109,106
119,104,99
117,102,97
117,102,97
118,103,98
119,104,99
119,104,97
121,106,99
122,107,100
122,108,99
122,108,99
121,107,98
121,107,98
123,109,100
125,111,102
130,116,105
132,118,107
135,121,110
138,124,113
140,126,115
143,126,116
143,127,114
143,127,114
144,126,114
143,125,111
142,124,110
143,124,110
144,125,110
147,128,113
150,131,116
152,133,119
154,134,127
153,132,127
154,133,128
157,137,130
164,141,135
168,145,137
170,148,137
171,149,136
150,127,113
118,95,81
122,96,81
159,133,116
182,157,137
189,164,144
202,177,155
214,189,169
217,194,178
215,192,176
213,190,174
213,190,174
214,191,175
214,191,175
212,189,173
210,187,171
212,189,173
212,189,173
210,187,171
206,183,167
201,178,162
199,176,160
201,178,162
204,181,165
206,180,163
207,181,164
209,183,166
211,185,168
212,186,169
212,187,167
211,186,166
211,186,166
212,185,164
213,186,165
214,187,166
215,188,167
217,189,167
217,189,167
217,189,167
217,189,167
208,177,156
207,176,155
204,173,152
200,169,148
196,165,144
192,161,140
189,158,137
187,156,135
190,159,138
189,158,137
187,156,135
185,154,133
182,151,130
180,149,128
178,147,126
177,146,125
179,148,127
177,146,125
176,145,124
175,144,123
175,144,124
172,141,121
168,137,117
165,134,114
166,135,117
164,133,115
160,128,113
155,123,108
151,119,104
148,116,101
146,114,99
146,114,99
140,111,97
141,112,98
143,114,100
149,120,106
158,129,115
169,140,126
179,150,136
185,156,142
187,158,144
191,162,148
196,167,153
198,169,155
198,169,155
199,170,156
203,174,160
207,178,164
204,176,164
206,178,166
208,180,168
211,183,171
213,185,173
215,187,175
216,188,176
217,189,177
221,193,181
219,191,179
216,188,176
215,187,175
218,190,178
217,189,177
205,177,165
191,163,151
170,142,128
155,127,113
141,113,99
134,106,92
127,99,85
117,89,75
109,81,67
108,80,66
113,85,71
111,83,69
111,83,69
113,85,71
116,88,74
116,88,74
112,84,70
108,80,66
108,79,65
109,80,66
114,85,71
126,97,83
140,111,97
151,122,108
155,126,112
155,126,112
157,128,114
155,126,112
154,125,111
154,125,111
155,126,112
156,127,113
156,127,113
155,126,112
151,122,106
148,119,101
141,112,94
133,104,86
125,96,78
119,90,72
115,86,68
113,84,66
120,91,73
123,94,76
127,98,80
132,103,85
137,108,90
141,112,94
144,115,97
145,116,98
151,123,109
156,128,114
163,135,121
168,140,126
172,144,130
175,147,133
177,149,135
179,151,137
187,159,145
188,160,146
190,162,148
193,165,151
195,167,153
196,168,154
197,169,155
198,170,156
201,173,159
201,173,159
200,172,160
199,171,159
197,171,158
197,171,158
196,169,158
194,170,158
194,170,158
196,172,160
198,174,164
198,176,165
199,177,166
200,178,167
202,180,169
202,182,171
205,185,176
199,180,173
200,183,175
192,178,169
196,181,174
179,169,160
136,125,119
122,113,106
110,103,97
108,101,95
103,93,91
97,87,86
92,80,80
87,75,75
85,70,73
81,69,69
81,70,68
80,71,66
80,71,66
80,71,66
80,71,66
80,71,66
80,71,66
80,71,66
79,70,65
77,68,63
78,69,64
80,71,66
77,68,63
73,64,59
73,64,59
79,68,62
79,66,58
83,69,60
86,72,63
88,74,65
90,76,67
92,78,69
95,80,73
97,82,75
96,81,74
96,81,74
96,81,76
97,82,77
97,82,77
97,82,77
98,83,80
98,83,80
98,85,79
98,85,79
98,85,79
97,84,78
96,83,77
96,83,77
94,83,79
93,82,78
95,84,82
94,84,82
94,84,82
92,82,80
90,80,79
87,77,76
83,75,73
81,72,73
79,70,73
75,69,71
72,66,70
66,64,67
64,62,65
61,62,64
60,61,65
59,63,66
62,66,69
62,66,69
63,66,71
63,66,71
66,67,72
67,68,73
69,68,74
69,68,74
70,71,76
69,70,75
67,70,77
66,71,77
66,73,81
68,79,85
71,81,90
72,85,93
78,92,101
81,95,104
85,99,110
89,103,114
94,106,120
99,111,125
105,117,133
108,121,137
106,124,136
106,126,135
109,129,138
110,133,141
113,135,146
115,137,148
117,139,150
116,140,150
123,147,159
124,148,160
125,149,161
125,151,164
127,153,166
129,155,168
130,156,169
131,157,170
156,152,151
156,152,151
157,153,152
158,154,153
159,155,154
160,156,155
160,156,155
161,157,156
164,160,159
166,162,161
163,159,158
158,154,153
157,153,152
161,157,156
162,158,157
160,156,155
162,156,156
162,156,156
161,155,155
161,155,155
160,154,156
158,152,154
156,150,154
155,149,153
157,151,155
158,152,156
159,152,159
159,152,159
159,152,159
160,153,160
164,157,164
167,160,167
168,163,167
169,165,166
169,165,166
168,164,165
169,163,165
167,161,161
166,160,160
165,159,159
167,159,157
167,159,157
168,158,157
168,158,157
166,156,154
165,155,153
163,153,151
163,152,150
164,150,149
162,146,146
158,142,142
155,140,137
152,137,134
148,133,130
144,129,126
141,126,123
136,121,116
135,120,115
133,118,113
129,114,109
125,110,105
123,108,101
124,109,102
126,111,104
127,112,107
125,110,107
122,107,104
119,104,101
118,103,100
118,103,98
119,104,99
120,105,100
125,110,103
123,108,101
122,107,100
123,108,101
121,107,98
118,104,95
120,106,97
125,111,102
126,113,104
130,117,108
134,121,112
137,124,115
138,126,114
140,126,115
142,128,117
143,129,116
