CIDADE,AREA,QUARTOS,BANHEIRO,ESTACIONAMENTO,PISO,ANIMAL,MOBILIA,TAXA,ALUGUEL,IPTU,SEGURO,DESPESA_TOTAL,LAT,LONG
Rio de Janeiro,81,3,1,1,7,acept,not furnished,725,1500,49,20,2294,-22.92183,-43.17475
São Paulo,184,4,3,3,2,acept,furnished,1200,4500,750,58,6508,-23.54387,-46.60634
São Paulo,170,3,2,2,-,not acept,not furnished,0,3000,50,46,3096,-23.50189,-46.61312
São Paulo,500,3,5,2,11,acept,not furnished,5000,15000,1000,191,21190,-23.52967,-46.61954
São Paulo,200,3,4,3,18,acept,furnished,2350,6200,1084,79,9713,-23.56784,-46.64567
São Paulo,70,2,2,1,7,acept,not furnished,569,1900,25,25,2519,-23.5401,-46.60095
Belo Horizonte,155,4,5,3,15,acept,not furnished,1700,6200,542,83,8525,-19.90217,-43.94173
São Paulo,100,3,1,0,-,acept,furnished,870,2650,0,34,3554,-23.55815,-46.6146
São Paulo,198,1,1,3,2,not acept,furnished,1100,10700,350,136,12290,-23.51654,-46.63549
São Paulo,45,2,1,0,5,not acept,furnished,400,2800,0,36,3236,-23.50376,-46.60493
São Paulo,40,1,1,1,8,not acept,furnished,1800,4800,350,61,7011,-23.59198,-46.64706
Porto Alegre,30,1,1,0,2,acept,furnished,200,1100,42,17,1359,-30.03127,-51.222
São Paulo,44,1,1,1,5,acept,furnished,760,2572,91,33,3456,-23.54491,-46.60789
São Paulo,98,3,2,2,12,not acept,not furnished,958,4300,180,55,5493,-23.55616,-46.63886
Belo Horizonte,73,3,1,0,1,acept,not furnished,200,900,38,12,1150,-19.94844,-43.93096
São Paulo,340,4,4,4,15,acept,furnished,2500,8700,0,111,11310,-23.51927,-46.6037
Porto Alegre,101,3,2,0,3,acept,furnished,450,1920,87,29,2486,-30.01389,-51.20506
Rio de Janeiro,30,1,1,0,11,acept,not furnished,500,1720,0,23,2243,-22.90897,-43.1727
São Paulo,80,1,1,0,-,acept,not furnished,0,1600,60,25,1685,-23.58758,-46.64592
Rio de Janeiro,30,1,1,1,3,acept,not furnished,0,500,0,7,507,-22.94223,-43.15285
São Paulo,999,4,5,6,-,acept,not furnished,2500,15000,2500,226,20230,-23.53786,-46.61692
São Paulo,171,3,5,3,16,acept,not furnished,1320,10600,870,135,12930,-23.52247,-46.61165
São Paulo,100,3,2,1,1,acept,not furnished,879,1600,90,21,2590,-23.57839,-46.63209
São Paulo,70,2,1,1,9,acept,not furnished,767,2707,0,11,3485,-23.57927,-46.60233
São Paulo,49,1,1,0,1,acept,furnished,768,2600,66,33,3467,-23.5437,-46.60586
Belo Horizonte,62,2,2,0,1,acept,not furnished,0,1300,0,18,1318,-19.93141,-43.93267
São Paulo,162,4,5,3,16,acept,not furnished,1720,3700,525,47,5992,-23.58167,-46.61619
São Paulo,260,4,4,4,4,acept,not furnished,3247,15000,1589,191,20030,-23.53372,-46.60717
Rio de Janeiro,266,4,4,2,4,acept,not furnished,1704,4850,659,63,7276,-22.94016,-43.19591
São Paulo,250,3,5,5,18,acept,furnished,3427,15000,1834,191,20450,-23.58927,-46.64956
São Paulo,124,3,3,2,2,not acept,not furnished,2019,2500,430,32,4981,-23.5817,-46.6287
Belo Horizonte,57,3,1,1,4,acept,not furnished,300,900,56,12,1268,-19.94947,-43.9365
São Paulo,218,3,4,2,6,not acept,not furnished,1800,7800,334,99,10030,-23.5707,-46.60451
São Paulo,210,4,4,4,5,acept,not furnished,3000,13100,1325,166,17590,-23.52168,-46.61457
Porto Alegre,274,3,2,2,1,acept,not furnished,300,2500,253,37,3090,-30.04302,-51.21815
São Paulo,52,2,2,1,2,acept,furnished,391,1800,0,23,2214,-23.58926,-46.64865
São Paulo,254,4,6,5,14,not acept,furnished,4000,7740,1584,99,13420,-23.51592,-46.64529
São Paulo,147,3,3,3,13,acept,not furnished,1157,3600,309,46,5112,-23.53834,-46.64068
Rio de Janeiro,78,2,2,1,2,acept,not furnished,180,1650,0,26,1856,-22.92801,-43.18435
São Paulo,60,2,2,0,-,acept,not furnished,518,1300,170,10,1998,-23.59834,-46.629
Rio de Janeiro,130,3,2,0,6,acept,not furnished,1350,2700,300,35,4385,-22.94856,-43.19239
São Paulo,50,1,1,1,21,acept,furnished,765,2700,105,35,3605,-23.56456,-46.61467
São Paulo,110,3,2,3,11,acept,not furnished,1150,2600,334,33,4117,-23.56847,-46.64366
Rio de Janeiro,80,2,1,0,2,acept,not furnished,270,2850,173,37,3330,-22.94373,-43.16323
São Paulo,376,5,6,4,13,acept,not furnished,4252,12000,1980,153,18390,-23.52208,-46.60532
São Paulo,50,2,1,0,12,acept,not furnished,500,1370,7,18,1895,-23.5613,-46.61805
São Paulo,179,3,2,2,5,acept,not furnished,2080,10000,443,127,12650,-23.57222,-46.63605
Campinas,163,3,5,3,20,acept,not furnished,1450,9800,350,125,11730,-22.8968,-47.06471
Rio de Janeiro,110,3,1,1,8,acept,not furnished,1055,1820,124,24,3023,-22.91657,-43.1795
São Paulo,330,6,4,3,-,acept,not furnished,0,13000,1156,196,14350,-23.51719,-46.6345
São Paulo,35,1,1,0,18,acept,not furnished,250,1850,0,24,2124,-23.53998,-46.61509
Campinas,96,3,3,2,4,not acept,not furnished,590,4147,243,53,5033,-22.89765,-47.06314
Belo Horizonte,90,2,3,0,-,acept,not furnished,0,2080,9,35,2124,-19.93091,-43.92914
São Paulo,45,1,1,0,-,acept,not furnished,0,1500,76,23,1599,-23.50715,-46.63116
São Paulo,130,3,1,1,-,acept,not furnished,0,5600,0,85,5685,-23.51598,-46.62091
Rio de Janeiro,77,2,1,0,5,acept,not furnished,705,1200,59,16,1980,-22.90743,-43.18818
São Paulo,35,1,1,1,2,acept,not furnished,762,2650,127,34,3573,-23.50351,-46.62194
São Paulo,280,3,4,4,14,not acept,furnished,3700,12000,1150,153,17000,-23.50414,-46.61384
São Paulo,24606,5,4,4,12,acept,not furnished,2254,8100,7859,103,18320,-23.55881,-46.61173
Belo Horizonte,344,4,4,3,-,not acept,not furnished,0,3500,121,58,3679,-19.93758,-43.92843
Belo Horizonte,140,4,2,2,3,acept,not furnished,877,1950,271,26,3124,-19.92895,-43.92256
Belo Horizonte,95,3,4,1,9,acept,not furnished,957,3000,254,40,4251,-19.91281,-43.92881
Campinas,55,2,1,1,1,acept,not furnished,270,900,34,12,1216,-22.89244,-47.05208
Campinas,54,1,2,0,1,acept,not furnished,245,720,46,10,1021,-22.89559,-47.05493
Belo Horizonte,50,2,1,2,6,acept,not furnished,220,850,109,12,1191,-19.93814,-43.93668
São Paulo,200,4,5,4,16,acept,not furnished,2607,10000,1150,127,13880,-23.55997,-46.60512
São Paulo,50,1,1,1,2,acept,not furnished,650,2350,24,30,3054,-23.56915,-46.6485
São Paulo,200,4,2,3,-,acept,furnished,0,4500,0,68,4568,-23.5902,-46.60377
São Paulo,67,2,2,1,1,acept,not furnished,1250,2840,255,36,4381,-23.50367,-46.6341
São Paulo,62,3,2,1,8,not acept,not furnished,300,2050,0,26,2376,-23.53334,-46.6029
Rio de Janeiro,50,1,1,0,2,acept,furnished,532,1700,77,22,2331,-22.90133,-43.15816
Porto Alegre,77,2,2,2,3,acept,not furnished,450,2500,0,37,2987,-30.00862,-51.2055
São Paulo,220,3,3,2,13,acept,not furnished,250,4680,184,60,5174,-23.55515,-46.62945
São Paulo,253,4,5,3,1,acept,not furnished,2100,4100,0,52,6252,-23.54096,-46.6263
São Paulo,500,4,4,3,-,acept,not furnished,0,9000,0,136,9136,-23.54325,-46.62888
São Paulo,35,1,1,0,6,acept,not furnished,380,900,0,12,1292,-23.53776,-46.63059
São Paulo,23,1,1,1,26,acept,not furnished,472,2300,59,30,2861,-23.53182,-46.64785
São Paulo,325,4,3,2,3,acept,not furnished,4500,8500,1111,108,14220,-23.50577,-46.61318
Porto Alegre,28,1,1,0,4,acept,not furnished,150,800,15,12,977,-30.03688,-51.22118
Rio de Janeiro,76,2,2,1,9,acept,furnished,1400,3360,203,44,5007,-22.94892,-43.18896
São Paulo,70,2,1,1,7,acept,not furnished,500,1300,48,17,1865,-23.58348,-46.62198
São Paulo,120,3,4,2,5,acept,furnished,2200,2040,667,26,4933,-23.5284,-46.62263
Rio de Janeiro,180,3,3,0,-,acept,not furnished,20,2500,170,39,2729,-22.90865,-43.19874
São Paulo,350,4,3,4,-,acept,not furnished,0,6000,743,91,6834,-23.599,-46.63586
Porto Alegre,60,1,1,0,2,acept,not furnished,200,750,42,11,1003,-30.04421,-51.21336
Porto Alegre,87,2,2,2,19,acept,not furnished,630,2900,67,43,3640,-30.01641,-51.20271
São Paulo,80,3,1,0,-,not acept,not furnished,0,2837,342,36,3215,-23.57516,-46.61046
São Paulo,90,3,1,0,-,acept,not furnished,0,2700,66,41,2807,-23.55666,-46.64677
São Paulo,200,4,3,8,-,acept,not furnished,0,8700,1917,131,10750,-23.56374,-46.61122
São Paulo,260,4,4,3,13,acept,not furnished,4070,15000,1500,191,20760,-23.50472,-46.64832
Rio de Janeiro,100,3,1,2,1,acept,not furnished,1890,4500,213,58,6661,-22.91787,-43.18381
São Paulo,50,2,2,0,1,not acept,not furnished,200,950,0,13,1163,-23.59799,-46.6387
São Paulo,800,4,7,8,-,acept,not furnished,0,12000,1667,181,13850,-23.51553,-46.60783
São Paulo,75,1,2,2,19,acept,not furnished,1092,2500,321,32,3945,-23.53132,-46.63514
São Paulo,213,3,2,0,9,acept,not furnished,1490,4100,230,52,5872,-23.5797,-46.62555
São Paulo,70,2,2,1,-,acept,not furnished,0,1650,102,25,1777,-23.55949,-46.63544
Porto Alegre,55,2,1,0,2,acept,not furnished,287,1000,42,15,1344,-30.01421,-51.21426
São Paulo,264,3,3,2,16,acept,furnished,2480,5300,665,68,8513,-23.51123,-46.60482
Belo Horizonte,66,2,1,1,1,not acept,not furnished,250,1650,83,22,2005,-19.94763,-43.92393
Campinas,269,4,5,0,12,acept,not furnished,3000,5100,963,65,9128,-22.91564,-47.0584
Rio de Janeiro,50,2,1,1,5,acept,furnished,470,1550,13,20,2053,-22.94761,-43.19901
São Paulo,400,4,5,5,-,acept,not furnished,0,10000,1896,151,12050,-23.58357,-46.63627
São Paulo,38,1,1,0,3,not acept,not furnished,200,1685,30,22,1937,-23.53887,-46.60958
Rio de Janeiro,50,2,1,0,5,acept,furnished,460,1800,50,24,2334,-22.94319,-43.15614
São Paulo,84,1,1,1,1,not acept,not furnished,929,2500,246,32,3707,-23.55731,-46.62326
Campinas,40,1,1,1,1,not acept,furnished,560,1000,33,13,1606,-22.89763,-47.0642
São Paulo,50,1,1,0,-,not acept,not furnished,0,690,0,11,701,-23.5284,-46.62252
Porto Alegre,27,1,1,0,2,acept,not furnished,100,960,75,15,1150,-30.01748,-51.2265
São Paulo,90,2,2,0,1,acept,furnished,320,3200,0,41,3561,-23.54735,-46.63095
Porto Alegre,50,1,1,0,2,not acept,not furnished,250,1500,50,22,1822,-30.02815,-51.20012
São Paulo,220,3,4,1,6,acept,not furnished,1680,12000,334,153,14170,-23.55238,-46.61348
São Paulo,106,3,3,1,2,acept,not furnished,970,2500,350,32,3852,-23.59498,-46.6194
São Paulo,65,2,1,2,7,acept,not furnished,980,1800,167,23,2970,-23.50335,-46.61161
Porto Alegre,70,2,1,1,2,acept,not furnished,390,930,45,14,1379,-30.04055,-51.22898
São Paulo,260,2,3,4,-,acept,not furnished,0,5500,142,83,5725,-23.57229,-46.64514
Campinas,60,2,1,1,3,acept,not furnished,345,820,16,11,1192,-22.90144,-47.06055
Rio de Janeiro,80,2,2,0,3,acept,not furnished,450,1275,0,17,1742,-22.90693,-43.17495
São Paulo,132,3,2,3,-,acept,not furnished,0,2500,59,38,2597,-23.59513,-46.6345
São Paulo,85,2,2,2,7,not acept,not furnished,900,7200,417,92,8609,-23.54047,-46.6032
São Paulo,600,4,6,6,-,acept,not furnished,0,12000,2592,181,14770,-23.52248,-46.61363
São Paulo,87,2,2,1,5,acept,not furnished,2100,2975,117,38,5230,-23.55359,-46.61784
São Paulo,78,3,1,2,7,acept,furnished,1350,2330,150,30,3860,-23.57157,-46.64507
São Paulo,188,3,3,3,4,acept,furnished,1800,8000,841,102,10740,-23.53839,-46.60778
Rio de Janeiro,38,1,1,1,3,acept,not furnished,423,1450,0,19,1892,-22.92658,-43.15309
São Paulo,209,4,4,5,10,acept,furnished,3990,9800,0,125,13920,-23.50802,-46.62237
São Paulo,280,4,5,4,14,acept,not furnished,3200,13000,1000,165,17370,-23.58999,-46.64235
São Paulo,420,4,4,4,9,acept,not furnished,6000,15000,3334,191,24530,-23.54477,-46.6277
Belo Horizonte,68,2,1,0,-,acept,not furnished,35,1000,0,17,1052,-19.93961,-43.93292
Porto Alegre,46,1,1,0,5,acept,not furnished,280,990,30,15,1315,-30.01676,-51.21584
Porto Alegre,63,2,1,2,6,acept,furnished,700,2750,92,41,3583,-30.04028,-51.22658
São Paulo,220,3,3,3,-,acept,not furnished,0,3700,324,56,4080,-23.5777,-46.63618
São Paulo,150,3,4,2,-,acept,not furnished,0,3000,42,46,3088,-23.52894,-46.64114
São Paulo,98,2,2,2,29,acept,not furnished,1450,8500,450,108,10510,-23.54819,-46.62283
Rio de Janeiro,119,3,3,2,7,acept,not furnished,1200,3000,129,39,4368,-22.94406,-43.15711
Porto Alegre,40,1,1,0,2,not acept,not furnished,210,796,26,12,1044,-30.02851,-51.21875
Porto Alegre,110,3,1,1,2,acept,not furnished,450,2700,83,40,3273,-30.01854,-51.21716
São Paulo,50,2,3,0,-,not acept,not furnished,0,1740,84,27,1851,-23.54419,-46.61038
São Paulo,25,1,1,0,23,acept,not furnished,432,2200,45,28,2705,-23.59876,-46.60624
São Paulo,75,2,1,1,5,not acept,not furnished,748,2000,0,26,2774,-23.57005,-46.62361
São Paulo,50,2,1,1,7,not acept,not furnished,347,1500,0,20,1867,-23.50552,-46.63607
Rio de Janeiro,152,4,2,1,7,acept,furnished,1944,3500,357,46,5847,-22.90075,-43.15898
São Paulo,330,4,2,8,-,not acept,not furnished,0,4000,388,61,4449,-23.51225,-46.64186
São Paulo,251,3,2,2,-,acept,not furnished,0,3400,336,52,3788,-23.5458,-46.627
Rio de Janeiro,120,3,3,2,6,acept,not furnished,1316,3000,504,39,4859,-22.91299,-43.18788
São Paulo,64,1,2,2,15,acept,not furnished,691,2100,92,27,2910,-23.56762,-46.62818
Porto Alegre,180,3,2,1,3,not acept,not furnished,1300,2000,125,30,3455,-30.03652,-51.22463
Belo Horizonte,61,3,1,1,2,acept,not furnished,300,1500,85,20,1905,-19.94607,-43.92291
Campinas,62,2,1,0,2,acept,not furnished,430,800,25,11,1266,-22.9083,-47.06218
São Paulo,35,1,1,1,1,not acept,furnished,444,3388,124,43,3999,-23.53129,-46.63608
Belo Horizonte,60,2,1,1,2,acept,not furnished,250,1300,30,18,1598,-19.90635,-43.92
Porto Alegre,58,1,2,2,2,acept,not furnished,450,2200,0,33,2683,-30.0399,-51.22698
São Paulo,146,3,5,2,8,acept,not furnished,1100,6600,424,84,8208,-23.5144,-46.63736
São Paulo,176,3,4,3,4,acept,not furnished,1600,6500,775,83,8958,-23.5382,-46.6361
São Paulo,220,6,2,2,-,acept,not furnished,0,3600,125,55,3780,-23.51294,-46.62157
Belo Horizonte,47,2,1,1,4,not acept,not furnished,250,1300,0,18,1568,-19.92995,-43.92461
São Paulo,30,1,1,0,-,not acept,not furnished,0,650,38,9,697,-23.51559,-46.63664
São Paulo,103,3,2,0,14,acept,not furnished,950,2160,39,28,3177,-23.58449,-46.63098
Rio de Janeiro,600,7,6,2,-,not acept,furnished,0,9000,1084,138,10220,-22.93641,-43.18454
Rio de Janeiro,200,4,5,3,-,acept,not furnished,0,6200,155,95,6450,-22.90005,-43.15702
São Paulo,34,1,1,0,10,acept,not furnished,200,1530,25,20,1775,-23.50409,-46.6308
São Paulo,95,2,1,1,-,acept,not furnished,0,2900,0,44,2944,-23.50774,-46.64539
São Paulo,215,4,4,2,16,not acept,furnished,2600,6000,917,77,9594,-23.56484,-46.61936
Rio de Janeiro,60,2,1,1,3,not acept,not furnished,530,1230,88,16,1864,-22.90951,-43.19226
Rio de Janeiro,145,3,2,1,3,acept,not furnished,3300,9000,700,116,13120,-22.91942,-43.1501
São Paulo,102,3,2,2,-,acept,not furnished,0,1600,0,25,1625,-23.59809,-46.64451
São Paulo,44,1,1,1,19,acept,furnished,385,3600,125,46,4156,-23.56374,-46.63297
São Paulo,90,2,2,0,3,acept,not furnished,1600,4200,250,54,6104,-23.59141,-46.6177
São Paulo,180,4,3,1,4,acept,furnished,1572,5000,240,64,6876,-23.55046,-46.63218
Porto Alegre,123,3,3,1,2,not acept,not furnished,0,3000,0,44,3044,-30.03145,-51.21629
São Paulo,54,2,2,1,8,not acept,not furnished,769,2200,216,28,3213,-23.53565,-46.62489
São Paulo,50,1,1,1,6,acept,furnished,1000,1884,0,11,2895,-23.55209,-46.61361
São Paulo,100,2,1,1,-,acept,not furnished,0,1690,84,26,1800,-23.5631,-46.60204
Porto Alegre,36,1,1,1,17,acept,not furnished,225,1200,35,18,1478,-30.018,-51.20574
São Paulo,92,1,2,1,6,acept,not furnished,810,3010,16,39,3875,-23.58212,-46.63599
São Paulo,68,2,2,1,7,acept,not furnished,500,2000,79,26,2605,-23.51811,-46.64572
São Paulo,94,3,3,3,4,acept,furnished,1400,4450,330,57,6237,-23.56467,-46.60673
Rio de Janeiro,25,1,1,0,-,acept,not furnished,50,700,0,10,760,-22.92708,-43.18811
São Paulo,60,2,2,0,-,acept,not furnished,0,1300,0,20,1320,-23.56719,-46.60416
São Paulo,321,5,3,5,-,acept,not furnished,0,13000,2250,196,15450,-23.57646,-46.63548
São Paulo,116,3,4,2,1,acept,furnished,1242,3900,413,50,5605,-23.50154,-46.60826
São Paulo,40,1,1,0,-,not acept,not furnished,0,1010,0,16,1026,-23.57213,-46.60103
Porto Alegre,100,3,2,2,-,acept,not furnished,1,2300,84,41,2426,-30.04293,-51.20365
São Paulo,70,2,1,0,-,acept,not furnished,0,1300,163,20,1483,-23.56104,-46.64633
São Paulo,48,1,1,1,2,acept,furnished,530,1700,71,22,2323,-23.53527,-46.61956
São Paulo,115,3,5,2,10,acept,not furnished,1830,7000,495,89,9414,-23.54322,-46.64983
São Paulo,90,1,1,1,12,acept,not furnished,870,3600,73,14,4557,-23.55256,-46.64628
Rio de Janeiro,89,2,2,1,2,acept,not furnished,800,2900,148,38,3886,-22.918,-43.17524
Porto Alegre,30,1,1,0,3,acept,not furnished,140,1360,24,20,1544,-30.01711,-51.21596
Porto Alegre,39,1,1,0,11,acept,not furnished,340,600,13,9,962,-30.02819,-51.22132
São Paulo,42,1,1,1,27,not acept,furnished,560,5250,100,67,5977,-23.57172,-46.64336
São Paulo,400,4,5,5,-,acept,not furnished,0,7200,350,109,7659,-23.59142,-46.61275
São Paulo,47,1,2,1,2,acept,furnished,490,2500,125,32,3147,-23.59996,-46.60092
São Paulo,124,2,2,2,-,acept,furnished,0,7200,94,109,7403,-23.52575,-46.60854
Campinas,120,3,2,3,-,acept,not furnished,0,2200,180,34,2414,-22.89466,-47.05595
Campinas,45,1,1,0,-,not acept,not furnished,0,700,25,11,736,-22.91811,-47.05265
São Paulo,270,3,2,4,-,acept,not furnished,0,6500,1167,98,7765,-23.5171,-46.62457
São Paulo,108,3,2,1,10,acept,not furnished,1000,3655,240,47,4942,-23.56899,-46.62852
São Paulo,128,3,4,4,13,not acept,furnished,1306,8000,595,102,10000,-23.55038,-46.60391
Rio de Janeiro,179,4,2,0,9,acept,not furnished,1600,3040,484,40,5164,-22.93437,-43.15294
Belo Horizonte,140,4,2,2,3,acept,not furnished,777,2000,237,27,3041,-19.91927,-43.92319
Belo Horizonte,27,1,1,0,1,not acept,furnished,0,1167,334,16,1517,-19.94621,-43.93557
São Paulo,250,3,4,2,16,acept,not furnished,3300,6000,517,77,9894,-23.54097,-46.60191
Porto Alegre,350,4,3,3,-,acept,furnished,0,4400,209,79,4688,-30.00356,-51.20581
São Paulo,208,3,2,2,3,acept,not furnished,1800,5000,500,64,7364,-23.56033,-46.61012
São Paulo,80,3,1,0,-,not acept,not furnished,185,2100,0,27,2312,-23.56625,-46.64119
São Paulo,34,1,1,1,4,acept,not furnished,620,3100,45,40,3805,-23.50873,-46.62723
São Paulo,150,4,3,0,2,acept,not furnished,0,2850,275,37,3162,-23.56799,-46.62285
São Paulo,127,3,3,2,17,not acept,furnished,1775,7000,421,89,9285,-23.55762,-46.60867
São Paulo,296,4,5,2,-,acept,not furnished,0,8500,1000,128,9628,-23.59606,-46.63696
São Paulo,61,1,1,0,1,not acept,furnished,437,2700,0,35,3172,-23.56315,-46.63211
São Paulo,375,4,4,3,19,acept,furnished,2500,9000,917,115,12530,-23.53202,-46.64723
São Paulo,370,5,4,3,-,acept,not furnished,0,14000,1290,211,15500,-23.52058,-46.60707
Porto Alegre,30,1,1,0,2,acept,furnished,280,1270,42,19,1611,-30.01423,-51.22829
São Paulo,480,5,7,5,19,acept,not furnished,6200,8500,3700,108,18510,-23.57235,-46.61578
São Paulo,33,1,1,1,18,not acept,furnished,1500,3500,0,45,5045,-23.53984,-46.62279
Rio de Janeiro,84,3,1,0,1,not acept,not furnished,900,3100,209,40,4249,-22.9305,-43.18329
São Paulo,340,8,5,4,-,acept,not furnished,0,7000,1400,106,8506,-23.51098,-46.62251
Porto Alegre,97,3,3,3,5,acept,not furnished,850,3000,164,44,4058,-30.02275,-51.22786
Rio de Janeiro,110,3,2,1,8,acept,not furnished,1488,2500,190,33,4211,-22.94798,-43.1724
Belo Horizonte,77,3,3,2,2,acept,furnished,1010,2200,306,30,3546,-19.91273,-43.93487
Rio de Janeiro,105,3,2,1,4,acept,not furnished,1590,2500,258,33,4381,-22.92374,-43.18776
São Paulo,33,1,1,1,1,not acept,furnished,190,1800,90,23,2103,-23.5813,-46.60957
São Paulo,25,1,1,0,5,acept,not furnished,340,2040,0,26,2406,-23.53334,-46.61698
São Paulo,130,2,2,2,-,acept,furnished,0,4400,92,67,4559,-23.56041,-46.62884
São Paulo,480,4,7,5,-,acept,not furnished,0,7500,1250,113,8863,-23.53956,-46.61663
São Paulo,240,3,3,3,11,acept,furnished,3000,10000,1200,127,14330,-23.50584,-46.62146
Rio de Janeiro,80,2,2,1,8,acept,not furnished,760,2500,300,33,3593,-22.94538,-43.17053
São Paulo,50,2,1,2,1,not acept,not furnished,850,1900,42,25,2817,-23.56592,-46.61085
Belo Horizonte,32,1,1,0,9,not acept,not furnished,300,1000,100,14,1414,-19.93564,-43.935
Belo Horizonte,48,2,1,1,2,acept,not furnished,170,1400,12,19,1601,-19.91719,-43.94061
São Paulo,90,3,3,1,-,acept,not furnished,0,2600,11,40,2651,-23.5828,-46.60467
Rio de Janeiro,30,1,1,0,14,acept,furnished,706,1100,133,15,1954,-22.94863,-43.16808
Porto Alegre,75,2,2,1,4,acept,not furnished,488,2800,135,41,3464,-30.03369,-51.2112
Porto Alegre,59,2,2,1,2,acept,not furnished,490,1450,48,22,2010,-30.0341,-51.20525
São Paulo,25,1,1,0,2,not acept,furnished,0,1750,0,23,1773,-23.57634,-46.61936
Campinas,140,4,3,2,2,acept,not furnished,1070,3000,250,39,4359,-22.90273,-47.05333
São Paulo,100,2,1,1,11,acept,not furnished,1173,4000,120,51,5344,-23.51892,-46.64954
Campinas,23,1,1,0,-,not acept,furnished,0,990,0,13,1003,-22.91713,-47.06302
São Paulo,124,3,2,1,4,not acept,furnished,1070,2750,289,35,4144,-23.58425,-46.6107
São Paulo,84,2,3,2,32,not acept,furnished,850,8500,450,108,9908,-23.59135,-46.61635
São Paulo,69,2,2,1,21,acept,not furnished,662,4000,146,51,4859,-23.53278,-46.6462
Belo Horizonte,100,3,1,0,-,acept,not furnished,0,2000,216,33,2249,-19.94589,-43.92255
São Paulo,70,1,2,1,3,acept,not furnished,1054,4000,106,51,5211,-23.58523,-46.63448
Belo Horizonte,88,3,2,1,3,acept,not furnished,320,1290,0,18,1628,-19.93496,-43.93238
Belo Horizonte,465,7,7,2,-,acept,furnished,0,15000,435,246,15680,-19.902,-43.9465
São Paulo,90,3,2,2,1,acept,not furnished,1800,2730,334,35,4899,-23.5034,-46.63933
São Paulo,120,3,3,1,5,acept,not furnished,1656,3000,189,39,4884,-23.56929,-46.61363
São Paulo,277,3,4,2,17,acept,not furnished,3000,7650,784,97,11530,-23.56098,-46.64428
São Paulo,270,4,6,3,-,acept,not furnished,0,5000,669,76,5745,-23.51955,-46.60896
Porto Alegre,216,3,2,1,23,acept,not furnished,1400,3800,167,56,5423,-30.03327,-51.20278
Campinas,150,1,2,0,-,acept,not furnished,0,1200,0,19,1219,-22.90029,-47.05855
São Paulo,360,4,7,5,7,acept,not furnished,3900,3995,2504,51,10450,-23.56853,-46.60543
Belo Horizonte,110,2,4,2,5,acept,not furnished,690,2700,213,36,3639,-19.93677,-43.94855
Porto Alegre,50,2,1,1,3,acept,furnished,334,1300,16,19,1669,-30.03983,-51.22081
São Paulo,98,2,2,2,24,acept,furnished,1650,7500,400,96,9646,-23.56723,-46.63434
São Paulo,190,3,3,3,4,not acept,furnished,2000,5000,667,64,7731,-23.53645,-46.61623
São Paulo,35,1,1,1,9,acept,not furnished,239,2500,90,32,2861,-23.54709,-46.60132
